Altium Designer Pick and Place Locations
G:\My Drive\Amber\6. Hardware\Bio-amplifier Schematics and PCB Files\Active Sensor BB Rev 3.1\Outputs\651-02489-01\Pick Place\651-02489-01_Pick Place.txt

========================================================================================================================
File Design Information:

Date:       15/05/19
Time:       21:30
Revision:   Not in VersionControl
Variant:    PRODUCTION
Units used: mil

Designator Comment        Layer       Footprint   Center-X(mil) Center-Y(mil) Rotation Description                     
U3E        LPV821DBVR     TopLayer    SOT-23-5    4943.425      2377.000      90       ""                              
U3D        LPV821DBVR     TopLayer    SOT-23-5    4942.425      2817.000      90       ""                              
U3C        LPV821DBVR     TopLayer    SOT-23-5    4940.425      3265.000      90       ""                              
U3B        LPV821DBVR     TopLayer    SOT-23-5    4941.425      3706.000      90       ""                              
U3A        LPV821DBVR     TopLayer    SOT-23-5    4944.992      4158.401      90       ""                              
U2E        LPV821DBVR     TopLayer    SOT-23-5    4939.425      2604.000      90       ""                              
U2D        LPV821DBVR     TopLayer    SOT-23-5    4938.575      3048.401      90       ""                              
U2C        LPV821DBVR     TopLayer    SOT-23-5    4944.425      3494.000      90       ""                              
U2B        LPV821DBVR     TopLayer    SOT-23-5    4940.425      3928.598      90       ""                              
U2A        LPV821DBVR     TopLayer    SOT-23-5    4945.425      4381.000      90       ""                              
U1E        REF200AU/2K5   TopLayer    SOIC-8      4381.500      3660.000      0        ""                              
U1D        REF200AU/2K5   TopLayer    SOIC-8      3996.500      2830.000      0        ""                              
U1C        REF200AU/2K5   TopLayer    SOIC-8      4001.500      4035.000      0        ""                              
U1B        REF200AU/2K5   TopLayer    SOIC-8      3391.500      2835.000      0        ""                              
U1A        REF200AU/2K5   TopLayer    SOIC-8      3391.500      4035.000      0        ""                              
R6E        "Res 0805"     TopLayer    0805R       3989.000      3033.583      90       Resistor                        
R6D        "Res 0805"     TopLayer    0805R       3389.000      2435.000      90       Resistor                        
R6C        "Res 0805"     TopLayer    0805R       3389.000      3636.417      90       Resistor                        
R6B        "Res 0805"     TopLayer    0805R       2749.000      2428.583      90       Resistor                        
R6A        "Res 0805"     TopLayer    0805R       2749.000      3633.583      90       Resistor                        
R5E        "Res 0805"     TopLayer    0805R       4217.583      3425.000      360      Resistor                        
R5D        "Res 0805"     TopLayer    0805R       3619.000      2825.000      360      Resistor                        
R5C        "Res 0805"     TopLayer    0805R       3619.000      4025.000      360      Resistor                        
R5B        "Res 0805"     TopLayer    0805R       3017.583      2830.000      360      Resistor                        
R5A        "Res 0805"     TopLayer    0805R       3012.583      4030.000      360      Resistor                        
R4E        "Res 0805"     TopLayer    0805R       5107.000      2341.000      360      Resistor                        
R4D        "Res 0805"     TopLayer    0805R       5107.000      2781.000      360      Resistor                        
R4C        "Res 0805"     TopLayer    0805R       5107.000      3231.000      360      Resistor                        
R4B        "Res 0805"     TopLayer    0805R       5112.000      3671.000      360      Resistor                        
R4A        "Res 0805"     TopLayer    0805R       5117.000      4121.000      360      Resistor                        
R3E        "Res 0805"     TopLayer    0805R       3984.000      4235.000      90       Resistor                        
