Altium Designer Pick and Place Locations
G:\My Drive\Amber\6. Hardware\Bio-amplifier Schematics and PCB Files\Luchador Rev 3.2b\Outputs\651-02461-01\Pick Place\651-02461-01_Pick Place.txt

========================================================================================================================
File Design Information:

Date:       04/06/19
Time:       22:49
Revision:   Not in VersionControl
Variant:    Variant of Luchador Rev 3.2 w Battery
Units used: mil

Designator Comment          Layer       Footprint       Center-X(mil) Center-Y(mil) Rotation Description                     
JP2        "PSM ENABLE"     BottomLayer 61300211121     1769.000      2994.000      360      "Header, 2-Pin"                 
J3         10268-6212PC     TopLayer    5749070-7       5424.508      3168.756      270      ""                              
R10        "Res 0805"       TopLayer    0402R           2682.480      2920.315      180      Resistor                        
R9         "Res 0805"       TopLayer    0402R           2013.189      3432.126      360      Resistor                        
R8         "Res 0805"       TopLayer    0402R           2013.189      3471.496      360      Resistor                        
D2         Component_2      TopLayer    ASMB-TTB0-0A3A2 1535.055      3166.000      90       ""                              
JP1        "PSM ENABLE"     BottomLayer 61300211121     731.000       3000.000      360      "Header, 2-Pin"                 
D20        TPD1E0B04DPYR    BottomLayer 0402D           4276.968      3803.189      270      ""                              
D7         TPD1E0B04DPYR    BottomLayer 0402D           4421.654      1916.378      180      ""                              
D6         TPD1E0B04DPYR    BottomLayer 0402D           4542.717      3336.654      270      ""                              
C9D        "Cap Pol1"       BottomLayer 1411T           3861.614      1886.850      180      "Polarized Capacitor (Radial)"  
C9C        "Cap Pol1"       BottomLayer 1411T           3861.614      2556.142      180      "Polarized Capacitor (Radial)"  
C9B        "Cap Pol1"       BottomLayer 1411T           3861.614      3215.591      180      "Polarized Capacitor (Radial)"  
C9A        "Cap Pol1"       BottomLayer 1411T           3861.614      3884.882      180      "Polarized Capacitor (Radial)"  
R38        "RES 8X"         BottomLayer 1506R           4570.276      2546.299      270      Resistor                        
R1D        "RES 8X"         BottomLayer 1506R           4570.276      2241.181      270      Resistor                        
R1C        "RES 8X"         BottomLayer 1506R           4570.276      2900.630      270      Resistor                        
R1B        "RES 8X"         BottomLayer 1506R           4570.276      3569.921      270      Resistor                        
R1A        "RES 8X"         BottomLayer 1506R           4574.212      4229.370      270      Resistor                        
C52        50V              BottomLayer 1206C-ARRAY     4412.795      2473.465      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C51        50V              BottomLayer 1206C-ARRAY     4412.795      2613.228      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C2D        50V              BottomLayer 1206C-ARRAY     4412.795      2298.268      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C2C        50V              BottomLayer 1206C-ARRAY     4412.496      2966.756      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C2B        50V              BottomLayer 1206C-ARRAY     4412.795      3640.787      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C2A        50V              BottomLayer 1206C-ARRAY     4422.638      4292.362      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C1D        50V              BottomLayer 1206C-ARRAY     4412.795      2160.472      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C1C        50V              BottomLayer 1206C-ARRAY     4412.795      2829.764      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C1B        50V              BottomLayer 1206C-ARRAY     4412.795      3499.055      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
C1A        50V              BottomLayer 1206C-ARRAY     4422.638      4156.535      90       "CAP .1UF 50V CERAMIC Y5V 0805" 
U11        REF3025AIDBZR    TopLayer    SOT-23          2150.984      2605.354      0        ""                              
U5         TSV321RILT       BottomLayer SOT-23-5        4407.283      3914.409      90       ""                              
R103       "Res 0805"       TopLayer    0402R           2879.331      2920.315      180      Resistor                        
R102       "Res 0805"       TopLayer    0402R           2780.905      3333.701      90       Resistor                        
R101       "Res 0805"       TopLayer    0402R           2682.480      2880.945      180      Resistor                        
R100       "Res 0805"       TopLayer    0402R           2682.480      2841.575      180      Resistor                        
R99        "Res 0805"       BottomLayer 0402R           2288.780      3087.638      90       Resistor                        
R98        "Res 0805"       TopLayer    0402R           2682.480      2802.205      360      Resistor                        
